framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,14336,2,8,1,1,power_law_1.01,0.2648063898086548
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,14336,2,8,1,1,power_law_1.01,0.27054080963134763
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,14336,2,8,1,1,power_law_1.01,0.28139519691467285
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,14336,2,8,1,1,power_law_1.01,0.28016641139984133
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,14336,2,8,1,1,power_law_1.01,0.2998208045959473
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,14336,2,8,1,1,power_law_1.01,0.33115520477294924
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,14336,2,8,1,1,power_law_1.01,0.32809600830078123
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,14336,2,8,1,1,power_law_1.01,0.37377281188964845
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,14336,2,8,1,1,power_law_1.01,0.43274240493774413
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,14336,2,8,1,1,power_law_1.01,0.501145601272583
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,14336,2,8,1,1,power_law_1.01,0.6467520236968994
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,14336,2,8,1,1,power_law_1.01,0.7786496162414551
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,14336,2,8,1,1,power_law_1.01,1.0510335922241212
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,14336,2,8,1,1,power_law_1.01,1.30763521194458
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,14336,2,8,1,1,power_law_1.01,1.8497535705566406
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,14336,2,8,1,1,power_law_1.01,2.4023040771484374
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,14336,2,8,1,1,power_law_1.01,3.5344318389892577
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,14336,2,8,1,1,power_law_1.01,4.8799999237060545
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,14336,2,8,1,1,power_law_1.01,6.159782409667969
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,14336,2,8,1,1,power_law_1.01,10.321746826171875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,14336,2,8,1,1,power_law_1.01,23.828076171875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,power_law_1.2,0.11918720006942748
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,power_law_1.2,0.11898880004882813
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,14336,2,8,1,1,power_law_1.2,0.14991359710693358
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,14336,2,8,1,1,power_law_1.2,0.24206719398498536
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,14336,2,8,1,1,power_law_1.2,0.24145920276641847
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,14336,2,8,1,1,power_law_1.2,0.2486272096633911
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,14336,2,8,1,1,power_law_1.2,0.2502592086791992
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,14336,2,8,1,1,power_law_1.2,0.2549760103225708
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,14336,2,8,1,1,power_law_1.2,0.26152958869934084
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,14336,2,8,1,1,power_law_1.2,0.2689023971557617
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,14336,2,8,1,1,power_law_1.2,0.2637824058532715
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,14336,2,8,1,1,power_law_1.2,0.2813888072967529
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,14336,2,8,1,1,power_law_1.2,0.28159360885620116
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,14336,2,8,1,1,power_law_1.2,0.2892159938812256
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,14336,2,8,1,1,power_law_1.2,0.3251967906951904
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,14336,2,8,1,1,power_law_1.2,0.33956480026245117
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,14336,2,8,1,1,power_law_1.2,0.3479552030563354
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,14336,2,8,1,1,power_law_1.2,0.4384768009185791
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,14336,2,8,1,1,power_law_1.2,0.512608003616333
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,14336,2,8,1,1,power_law_1.2,0.6582272052764893
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2048,4096,14336,2,8,1,1,power_law_1.2,0.809779167175293
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,14336,2,8,1,1,power_law_1.2,1.063532829284668
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,14336,2,8,1,1,power_law_1.2,1.326483154296875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,14336,2,8,1,1,power_law_1.2,1.8946048736572265
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,14336,2,8,1,1,power_law_1.2,2.446131134033203
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,14336,2,8,1,1,power_law_1.2,3.6845569610595703
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,14336,2,8,1,1,power_law_1.2,5.030732727050781
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,14336,2,8,1,1,power_law_1.2,6.547475433349609
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,14336,2,8,1,1,power_law_1.2,10.726016235351562
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,14336,2,8,1,1,power_law_1.2,22.046528625488282
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1,6144,2560,8,160,1,1,power_law_1.2,0.18718080520629882
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2,6144,2560,8,160,1,1,power_law_1.2,0.1892351984977722
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4,6144,2560,8,160,1,1,power_law_1.2,0.36417279243469236
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8,6144,2560,8,160,1,1,power_law_1.2,0.5736447811126709
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16,6144,2560,8,160,1,1,power_law_1.2,0.8331263542175293
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32,6144,2560,8,160,1,1,power_law_1.2,1.6175104141235352
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,48,6144,2560,8,160,1,1,power_law_1.2,1.7751808166503906
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1,6144,2560,8,160,1,1,power_law_1.01,0.1757248044013977
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,64,6144,2560,8,160,1,1,power_law_1.2,1.882521629333496
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2,6144,2560,8,160,1,1,power_law_1.01,0.25804800987243653
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,80,6144,2560,8,160,1,1,power_law_1.2,1.9630016326904296
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4,6144,2560,8,160,1,1,power_law_1.01,0.3674367904663086
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,96,6144,2560,8,160,1,1,power_law_1.2,2.0269119262695314
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8,6144,2560,8,160,1,1,power_law_1.01,0.648799991607666
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,128,6144,2560,8,160,1,1,power_law_1.2,2.0908031463623047
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16,6144,2560,8,160,1,1,power_law_1.01,0.9457599639892578
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,160,6144,2560,8,160,1,1,power_law_1.2,2.187059211730957
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32,6144,2560,8,160,1,1,power_law_1.01,1.5880191802978516
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,192,6144,2560,8,160,1,1,power_law_1.2,2.1477376937866213
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,48,6144,2560,8,160,1,1,power_law_1.01,1.7793024063110352
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,256,6144,2560,8,160,1,1,power_law_1.2,2.2091712951660156
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,64,6144,2560,8,160,1,1,power_law_1.01,1.8374656677246093
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,320,6144,2560,8,160,1,1,power_law_1.2,2.274720001220703
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,80,6144,2560,8,160,1,1,power_law_1.01,1.9138559341430663
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,384,6144,2560,8,160,1,1,power_law_1.2,2.2906944274902346
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,96,6144,2560,8,160,1,1,power_law_1.01,1.8970624923706054
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,512,6144,2560,8,160,1,1,power_law_1.2,2.402713584899902
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,128,6144,2560,8,160,1,1,power_law_1.01,2.026495933532715
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,768,6144,2560,8,160,1,1,power_law_1.2,2.599737548828125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,160,6144,2560,8,160,1,1,power_law_1.01,2.062944030761719
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1024,6144,2560,8,160,1,1,power_law_1.2,2.791200065612793
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,192,6144,2560,8,160,1,1,power_law_1.01,2.0277120590209963
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1536,6144,2560,8,160,1,1,power_law_1.2,3.2129024505615233
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,256,6144,2560,8,160,1,1,power_law_1.01,2.182143974304199
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2048,6144,2560,8,160,1,1,power_law_1.2,3.817670440673828
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,320,6144,2560,8,160,1,1,power_law_1.01,2.2366207122802733
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,3072,6144,2560,8,160,1,1,power_law_1.2,4.595923233032226
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,384,6144,2560,8,160,1,1,power_law_1.01,2.2501312255859376
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4096,6144,2560,8,160,1,1,power_law_1.2,4.767967987060547
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,512,6144,2560,8,160,1,1,power_law_1.01,2.337990379333496
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,768,6144,2560,8,160,1,1,power_law_1.01,2.510028839111328
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,6144,6144,2560,8,160,1,1,power_law_1.2,6.149555206298828
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1024,6144,2560,8,160,1,1,power_law_1.01,2.702534484863281
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8192,6144,2560,8,160,1,1,power_law_1.2,7.9600067138671875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1536,6144,2560,8,160,1,1,power_law_1.01,3.07957763671875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,12288,6144,2560,8,160,1,1,power_law_1.2,10.38380126953125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2048,6144,2560,8,160,1,1,power_law_1.01,3.8041664123535157
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,3072,6144,2560,8,160,1,1,power_law_1.01,4.538988876342773
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16384,6144,2560,8,160,1,1,power_law_1.2,15.442137145996094
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4096,6144,2560,8,160,1,1,power_law_1.01,4.662303924560547
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,6144,6144,2560,8,160,1,1,power_law_1.01,6.295814514160156
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,20480,6144,2560,8,160,1,1,power_law_1.2,19.89304962158203
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8192,6144,2560,8,160,1,1,power_law_1.01,7.400460815429687
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,12288,6144,2560,8,160,1,1,power_law_1.01,10.443417358398438
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32768,6144,2560,8,160,1,1,power_law_1.2,35.7877685546875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16384,6144,2560,8,160,1,1,power_law_1.01,13.092250061035156
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,20480,6144,2560,8,160,1,1,power_law_1.01,17.25952606201172
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,65536,6144,2560,8,160,1,1,power_law_1.2,55.683660888671874
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32768,6144,2560,8,160,1,1,power_law_1.01,27.772518920898438
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,65536,6144,2560,8,160,1,1,power_law_1.01,51.74168701171875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1,6144,16384,2,8,1,1,power_law_1.2,0.21135358810424804
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2,6144,16384,2,8,1,1,power_law_1.2,0.2736063957214355
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4,6144,16384,2,8,1,1,power_law_1.2,0.33240320682525637
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8,6144,16384,2,8,1,1,power_law_1.2,0.7254015922546386
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16,6144,16384,2,8,1,1,power_law_1.2,0.734003210067749
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32,6144,16384,2,8,1,1,power_law_1.2,0.7327744007110596
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,48,6144,16384,2,8,1,1,power_law_1.2,0.7524352073669434
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,64,6144,16384,2,8,1,1,power_law_1.2,0.7593984127044677
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,80,6144,16384,2,8,1,1,power_law_1.2,0.7675903797149658
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,96,6144,16384,2,8,1,1,power_law_1.2,0.7655488014221191
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,128,6144,16384,2,8,1,1,power_law_1.2,0.8175616264343262
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,160,6144,16384,2,8,1,1,power_law_1.2,0.8278016090393067
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,192,6144,16384,2,8,1,1,power_law_1.2,0.8245311737060547
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,256,6144,16384,2,8,1,1,power_law_1.2,0.8479167938232421
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,320,6144,16384,2,8,1,1,power_law_1.2,0.932652759552002
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,384,6144,16384,2,8,1,1,power_law_1.2,0.953542423248291
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,512,6144,16384,2,8,1,1,power_law_1.2,1.045299243927002
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,768,6144,16384,2,8,1,1,power_law_1.2,1.2789695739746094
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1024,6144,16384,2,8,1,1,power_law_1.2,1.5400959968566894
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1536,6144,16384,2,8,1,1,power_law_1.2,1.9265472412109375
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2048,6144,16384,2,8,1,1,power_law_1.2,2.4203327178955076
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,3072,6144,16384,2,8,1,1,power_law_1.2,3.5020736694335937
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1,6144,16384,2,8,1,1,power_law_1.01,0.21237120628356934
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4096,6144,16384,2,8,1,1,power_law_1.2,4.758111953735352
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2,6144,16384,2,8,1,1,power_law_1.01,0.2721791982650757
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4,6144,16384,2,8,1,1,power_law_1.01,0.4145088195800781
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,6144,6144,16384,2,8,1,1,power_law_1.2,8.077734375
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8,6144,16384,2,8,1,1,power_law_1.01,0.7143167972564697
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16,6144,16384,2,8,1,1,power_law_1.01,0.7319551944732666
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8192,6144,16384,2,8,1,1,power_law_1.2,8.841458892822265
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32,6144,16384,2,8,1,1,power_law_1.01,0.7307263851165772
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,48,6144,16384,2,8,1,1,power_law_1.01,0.7520383834838867
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,12288,6144,16384,2,8,1,1,power_law_1.2,14.472813415527344
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,64,6144,16384,2,8,1,1,power_law_1.01,0.7582079887390136
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,80,6144,16384,2,8,1,1,power_law_1.01,0.7684288024902344
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16384,6144,16384,2,8,1,1,power_law_1.2,18.019322204589844
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,96,6144,16384,2,8,1,1,power_law_1.01,0.7725056171417236
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,128,6144,16384,2,8,1,1,power_law_1.01,0.8028160095214844
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,160,6144,16384,2,8,1,1,power_law_1.01,0.8044544219970703
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,192,6144,16384,2,8,1,1,power_law_1.01,0.8491007804870605
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,20480,6144,16384,2,8,1,1,power_law_1.2,24.27904052734375
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,256,6144,16384,2,8,1,1,power_law_1.01,0.8499135971069336
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,320,6144,16384,2,8,1,1,power_law_1.01,0.9171008110046387
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,384,6144,16384,2,8,1,1,power_law_1.01,0.963379192352295
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,512,6144,16384,2,8,1,1,power_law_1.01,1.0881088256835938
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32768,6144,16384,2,8,1,1,power_law_1.2,35.861734008789064
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,768,6144,16384,2,8,1,1,power_law_1.01,1.2589056015014648
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1024,6144,16384,2,8,1,1,power_law_1.01,1.5286272048950196
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,1536,6144,16384,2,8,1,1,power_law_1.01,1.9576831817626954
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,2048,6144,16384,2,8,1,1,power_law_1.01,2.383462333679199
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,3072,6144,16384,2,8,1,1,power_law_1.01,3.2858303070068358
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,4096,6144,16384,2,8,1,1,power_law_1.01,5.355340957641602
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,65536,6144,16384,2,8,1,1,power_law_1.2,84.82120361328126
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,6144,6144,16384,2,8,1,1,power_law_1.01,7.58787841796875
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,8192,6144,16384,2,8,1,1,power_law_1.01,9.281158447265625
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,12288,6144,16384,2,8,1,1,power_law_1.01,15.346937561035157
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,16384,6144,16384,2,8,1,1,power_law_1.01,19.346636962890624
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,20480,6144,16384,2,8,1,1,power_law_1.01,23.197286987304686
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,32768,6144,16384,2,8,1,1,power_law_1.01,37.934689331054685
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,float16,65536,6144,16384,2,8,1,1,power_law_1.01,82.79224243164063
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,1,6144,16384,2,8,1,1,power_law_1.01,0.17571840286254883
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,2,6144,16384,2,8,1,1,power_law_1.01,0.1845247983932495
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,4,6144,16384,2,8,1,1,power_law_1.01,0.20234239101409912
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,8,6144,16384,2,8,1,1,power_law_1.01,0.380511999130249
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,16,6144,16384,2,8,1,1,power_law_1.01,0.39976959228515624
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,32,6144,16384,2,8,1,1,power_law_1.01,0.39996159076690674
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,48,6144,16384,2,8,1,1,power_law_1.01,0.4020224094390869
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,64,6144,16384,2,8,1,1,power_law_1.01,0.41103358268737794
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,80,6144,16384,2,8,1,1,power_law_1.01,0.4173567771911621
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,96,6144,16384,2,8,1,1,power_law_1.01,0.4302847862243652
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,128,6144,16384,2,8,1,1,power_law_1.01,0.43851518630981445
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,160,6144,16384,2,8,1,1,power_law_1.01,0.4384768009185791
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,192,6144,16384,2,8,1,1,power_law_1.01,0.45976958274841306
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,256,6144,16384,2,8,1,1,power_law_1.01,0.4864384174346924
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,320,6144,16384,2,8,1,1,power_law_1.01,0.5187583923339844
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,384,6144,16384,2,8,1,1,power_law_1.01,0.5425151824951172
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,512,6144,16384,2,8,1,1,power_law_1.01,0.5773439884185791
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,fp8,768,6144,16384,2,8,1,1,power_law_1.01,0.6811647891998291
