framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,4096,14336,2,8,1,1,power_law_1.01,0.7019775867462158
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,4096,14336,2,8,1,1,power_law_1.01,1.8591295242309571
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,4096,14336,2,8,1,1,power_law_1.01,0.29468159675598143
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,4096,14336,2,8,1,1,balanced,0.8547093073527018
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,14336,2,8,1,1,power_law_1.01,16.398316955566408
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,4096,14336,2,8,1,1,power_law_1.01,0.8180095672607421
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,4096,14336,2,8,1,1,power_law_1.01,2.6582847595214845
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,4096,14336,2,8,1,1,power_law_1.01,0.4208960056304932
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,4096,14336,2,8,1,1,balanced,5.945413589477539
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,4096,14336,2,8,1,1,balanced,0.788703997929891
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,4096,14336,2,8,1,1,power_law_1.01,0.5330304145812989
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,4096,14336,2,8,1,1,power_law_1.01,1.1499903678894043
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,4096,14336,2,8,1,1,power_law_1.01,3.6978431701660157
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,4096,14336,2,8,1,1,balanced,1.0672213236490886
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,4096,14336,2,8,1,1,power_law_1.01,0.7868415832519531
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,4096,14336,2,8,1,1,power_law_1.01,1.4369983673095703
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,power_law_1.01,5.330643081665039
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,4096,14336,2,8,1,1,power_law_1.01,1.026860809326172
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,balanced,6.5393492380778
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,4096,14336,2,8,1,1,balanced,1.0285813013712566
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,4096,14336,2,8,1,1,power_law_1.01,2.0155008316040037
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,4096,14336,2,8,1,1,power_law_1.01,1.5179583549499511
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,power_law_1.01,7.037465667724609
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,4096,14336,2,8,1,1,power_law_1.01,2.5826047897338866
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,4096,14336,2,8,1,1,balanced,1.5768532752990723
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,4096,14336,2,8,1,1,power_law_1.01,2.0169536590576174
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,4096,14336,2,8,1,1,power_law_1.01,3.7941761016845703
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,4096,14336,2,8,1,1,power_law_1.01,2.5077632904052733
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,power_law_1.01,8.660671997070313
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,4096,14336,2,8,1,1,balanced,1.5200053850809734
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,4096,14336,2,8,1,1,balanced,9.47869873046875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,4096,14336,2,8,1,1,power_law_1.01,4.953606414794922
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,4096,14336,2,8,1,1,power_law_1.01,3.9575809478759765
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,4096,14336,2,8,1,1,balanced,2.08023993174235
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,balanced,8.215183893839518
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,power_law_1.01,13.232608032226562
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,4096,14336,2,8,1,1,power_law_1.01,6.114169692993164
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,4096,14336,2,8,1,1,power_law_1.01,7.849037170410156
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,4096,14336,2,8,1,1,balanced,2.014645258585612
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,4096,14336,2,8,1,1,balanced,3.05297056833903
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,4096,14336,2,8,1,1,power_law_1.01,9.612032318115235
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,4096,14336,2,8,1,1,power_law_1.01,26.0893310546875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,4096,14336,2,8,1,1,power_law_1.01,18.989523315429686
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,balanced,12.99188232421875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,4096,14336,2,8,1,1,balanced,2.509941260019938
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,4096,14336,2,8,1,1,balanced,4.0117387771606445
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,4096,14336,2,8,1,1,balanced,19.0806884765625
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,4096,14336,2,8,1,1,balanced,4.9678347905476885
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,4096,14336,2,8,1,1,balanced,3.964122772216797
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,4096,14336,2,8,1,1,balanced,25.939066569010418
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,4096,14336,2,8,1,1,balanced,7.849568049112956
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,4096,14336,2,8,1,1,balanced,7.858879725138347
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,4096,14336,2,8,1,1,balanced,16.195770263671875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,power_law_1.2,0.13672319650650025
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,power_law_1.2,0.1730944037437439
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,4096,14336,2,8,1,1,power_law_1.2,0.21713919639587403
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,4096,14336,2,8,1,1,power_law_1.2,0.437113618850708
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,4096,14336,2,8,1,1,power_law_1.2,0.435968017578125
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,4096,14336,2,8,1,1,power_law_1.2,0.4501632213592529
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,4096,14336,2,8,1,1,power_law_1.2,0.4517375946044922
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,4096,14336,2,8,1,1,power_law_1.2,0.46085758209228517
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,4096,14336,2,8,1,1,power_law_1.2,0.4759488105773926
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,4096,14336,2,8,1,1,power_law_1.2,0.4801472187042236
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,4096,14336,2,8,1,1,power_law_1.2,0.49097599983215334
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,4096,14336,2,8,1,1,power_law_1.2,0.49918718338012696
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,4096,14336,2,8,1,1,power_law_1.2,0.5099584102630615
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,4096,14336,2,8,1,1,power_law_1.2,0.5223296165466309
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,4096,14336,2,8,1,1,power_law_1.2,0.6085696220397949
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,4096,14336,2,8,1,1,power_law_1.2,0.6347455978393555
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,power_law_1.2,0.08551040291786194
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,4096,14336,2,8,1,1,power_law_1.2,0.030636799335479737
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,4096,14336,2,8,1,1,power_law_1.2,0.12343679666519165
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,4096,14336,2,8,1,1,power_law_1.2,0.6589951992034913
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,4096,14336,2,8,1,1,power_law_1.2,0.1602560043334961
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,4096,14336,2,8,1,1,power_law_1.2,0.029446399211883544
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,power_law_1.2,0.1130687952041626
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,4096,14336,2,8,1,1,power_law_1.2,0.7097983837127686
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,4096,14336,2,8,1,1,power_law_1.2,0.8067904472351074
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,4096,14336,2,8,1,1,power_law_1.2,0.20102400779724122
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,4096,14336,2,8,1,1,power_law_1.2,0.03079040050506592
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,4096,14336,2,8,1,1,power_law_1.2,0.1331264019012451
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,4096,14336,2,8,1,1,power_law_1.2,0.9695167541503906
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,6144,16384,2,8,1,1,balanced,0.12571199735005698
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,4096,14336,2,8,1,1,power_law_1.2,0.03372159898281098
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,4096,14336,2,8,1,1,power_law_1.2,0.2264319896697998
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,6144,16384,2,8,1,1,balanced,0.20982933044433594
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,4096,14336,2,8,1,1,power_law_1.2,0.33255040645599365
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,4096,14336,2,8,1,1,power_law_1.2,1.151916790008545
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,6144,16384,2,8,1,1,balanced,0.21452800432840982
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,4096,14336,2,8,1,1,power_law_1.2,0.034815999865531924
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,4096,14336,2,8,1,1,power_law_1.2,0.23498880863189697
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,4096,14336,2,8,1,1,power_law_1.2,0.3259455919265747
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,6144,16384,2,8,1,1,balanced,0.3787200053532918
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,4096,14336,2,8,1,1,power_law_1.2,1.5810175895690919
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,6144,16384,2,8,1,1,balanced,0.39292800426483154
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,6144,16384,2,8,1,1,balanced,0.7243200143178304
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,4096,14336,2,8,1,1,power_law_1.2,0.3150592088699341
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,4096,14336,2,8,1,1,power_law_1.2,0.039027199149131775
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,4096,14336,2,8,1,1,power_law_1.2,0.24403200149536133
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,4096,14336,2,8,1,1,power_law_1.2,1.891084861755371
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,6144,16384,2,8,1,1,balanced,0.38991467157999676
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,6144,16384,2,8,1,1,balanced,0.7274026870727539
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,4096,14336,2,8,1,1,power_law_1.2,0.3253567934036255
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,6144,16384,2,8,1,1,balanced,0.3922133445739746
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,4096,14336,2,8,1,1,power_law_1.2,0.04490880072116852
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,4096,14336,2,8,1,1,power_law_1.2,0.2532032012939453
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,6144,16384,2,8,1,1,balanced,0.7260746955871582
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,4096,14336,2,8,1,1,power_law_1.2,2.665843200683594
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,4096,14336,2,8,1,1,power_law_1.2,0.3212863922119141
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,6144,16384,2,8,1,1,balanced,0.39399464925130206
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,6144,16384,2,8,1,1,balanced,0.7333172957102457
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,4096,14336,2,8,1,1,power_law_1.2,0.04588159918785095
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,4096,14336,2,8,1,1,power_law_1.2,0.24897921085357666
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,4096,14336,2,8,1,1,power_law_1.2,0.3110975980758667
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,6144,16384,2,8,1,1,balanced,0.3964373270670573
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,4096,14336,2,8,1,1,power_law_1.2,3.728403091430664
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,6144,16384,2,8,1,1,balanced,0.7326666514078776
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,4096,14336,2,8,1,1,power_law_1.2,0.32027521133422854
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,4096,14336,2,8,1,1,power_law_1.2,0.0636031985282898
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,6144,16384,2,8,1,1,balanced,0.39800000190734863
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,4096,14336,2,8,1,1,power_law_1.2,0.2556864023208618
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,6144,16384,2,8,1,1,balanced,0.7378933429718018
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,4096,14336,2,8,1,1,power_law_1.2,0.3123647928237915
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,6144,16384,2,8,1,1,balanced,0.3956960042317708
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,4096,14336,2,8,1,1,power_law_1.2,0.26093440055847167
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,4096,14336,2,8,1,1,power_law_1.2,0.05187199711799621
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,6144,16384,2,8,1,1,balanced,0.7330079873402914
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,power_law_1.2,5.393791961669922
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,4096,14336,2,8,1,1,power_law_1.2,0.3283263921737671
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,6144,16384,2,8,1,1,balanced,0.39850131670633954
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,4096,14336,2,8,1,1,power_law_1.2,0.26080639362335206
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,6144,16384,2,8,1,1,balanced,0.7368319829305013
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,4096,14336,2,8,1,1,power_law_1.2,0.05681279897689819
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,4096,14336,2,8,1,1,power_law_1.2,0.32875521183013917
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,6144,16384,2,8,1,1,balanced,0.404090682665507
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,4096,14336,2,8,1,1,power_law_1.2,0.27917439937591554
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,6144,16384,2,8,1,1,balanced,0.7463839848836263
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,4096,14336,2,8,1,1,power_law_1.2,0.33164799213409424
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,6144,16384,2,8,1,1,balanced,0.4123680194218953
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,4096,14336,2,8,1,1,power_law_1.2,0.06924160122871399
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,power_law_1.2,6.935308837890625
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,6144,16384,2,8,1,1,balanced,0.1830400029818217
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,6144,16384,2,8,1,1,balanced,0.7474186420440674
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,4096,14336,2,8,1,1,power_law_1.2,0.2887808084487915
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,6144,16384,2,8,1,1,balanced,0.4131466547648112
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,4096,14336,2,8,1,1,power_law_1.2,0.34628479480743407
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,4096,14336,2,8,1,1,power_law_1.2,0.07591040134429931
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,6144,16384,2,8,1,1,balanced,0.75436798731486
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,6144,16384,2,8,1,1,balanced,0.44422932465871173
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,4096,14336,2,8,1,1,power_law_1.2,0.2919872045516968
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,4096,14336,2,8,1,1,power_law_1.2,0.373088002204895
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,4096,14336,2,8,1,1,power_law_1.2,0.07402880191802978
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,6144,16384,2,8,1,1,balanced,0.32313599189122516
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,6144,16384,2,8,1,1,balanced,0.44394667943318683
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,power_law_1.2,8.887091064453125
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,6144,16384,2,8,1,1,balanced,0.7979146639506022
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,4096,14336,2,8,1,1,power_law_1.2,0.39631359577178954
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,4096,14336,2,8,1,1,power_law_1.2,0.31833600997924805
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,4096,14336,2,8,1,1,power_law_1.2,0.10497920513153076
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,6144,16384,2,8,1,1,balanced,0.4492479960123698
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,6144,16384,2,8,1,1,balanced,0.7850186824798584
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,4096,14336,2,8,1,1,power_law_1.2,0.48624000549316404
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,6144,16384,2,8,1,1,balanced,0.5230506658554077
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,4096,14336,2,8,1,1,power_law_1.2,0.08312320113182067
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,4096,14336,2,8,1,1,power_law_1.2,0.3190975904464722
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,6144,16384,2,8,1,1,balanced,0.4673173427581787
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,6144,16384,2,8,1,1,balanced,0.7967840035756429
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,4096,14336,2,8,1,1,power_law_1.2,0.5424895763397217
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,4096,14336,2,8,1,1,power_law_1.2,0.3481856107711792
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,4096,14336,2,8,1,1,power_law_1.2,0.09845759868621826
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,6144,16384,2,8,1,1,balanced,0.5846720139185587
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,power_law_1.2,13.240345764160157
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,6144,16384,2,8,1,1,balanced,0.544922669728597
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,6144,16384,2,8,1,1,balanced,0.897653341293335
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,6144,16384,2,8,1,1,balanced,0.04805333415667216
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,4096,14336,2,8,1,1,power_law_1.2,0.684115219116211
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,4096,14336,2,8,1,1,power_law_1.2,0.40213761329650877
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,4096,14336,2,8,1,1,power_law_1.2,0.13904000520706178
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,6144,16384,2,8,1,1,balanced,0.5895040035247803
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,6144,16384,2,8,1,1,balanced,1.013749361038208
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,6144,16384,2,8,1,1,balanced,0.4908906618754069
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,4096,14336,2,8,1,1,power_law_1.2,0.8045824050903321
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,4096,14336,2,8,1,1,power_law_1.2,0.478220796585083
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,4096,14336,2,8,1,1,power_law_1.2,0.16224000453948975
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,6144,16384,2,8,1,1,balanced,0.8001493612925211
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,6144,16384,2,8,1,1,balanced,0.998528003692627
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,4096,14336,2,8,1,1,power_law_1.2,0.5865791797637939
