framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,4096,14336,2,8,1,1,balanced,0.8323093255360922
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,4096,14336,2,8,1,1,power_law_1.01,7.690054321289063
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,4096,14336,2,8,1,1,power_law_1.01,0.9013759613037109
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,4096,14336,2,8,1,1,balanced,7.433408101399739
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,4096,14336,2,8,1,1,power_law_1.2,60.22822875976563
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,4096,14336,2,8,1,1,power_law_1.2,8.708882904052734
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,4096,14336,2,8,1,1,balanced,0.8919359842936198
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,4096,14336,2,8,1,1,balanced,6.218016306559245
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,4096,14336,2,8,1,1,power_law_1.01,1.121343994140625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,4096,14336,2,8,1,1,power_law_1.01,16.850758361816407
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,power_law_1.01,11.599603271484375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,4096,14336,2,8,1,1,balanced,1.3180639743804932
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,4096,14336,2,8,1,1,power_law_1.01,1.5283647537231446
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,4096,14336,2,8,1,1,power_law_1.2,10.887987518310547
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,4096,14336,2,8,1,1,balanced,11.274842580159506
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,power_law_1.01,15.174374389648438
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,4096,14336,2,8,1,1,balanced,1.7896426518758137
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,4096,14336,2,8,1,1,power_law_1.01,1.9567552566528321
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,4096,14336,2,8,1,1,balanced,8.366320292154947
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,4096,14336,2,8,1,1,power_law_1.01,33.98496704101562
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,4096,14336,2,8,1,1,power_law_1.2,16.97875213623047
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,4096,14336,2,8,1,1,power_law_1.01,2.829875183105469
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,4096,14336,2,8,1,1,balanced,2.6841866175333657
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,power_law_1.01,18.783692932128908
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,4096,14336,2,8,1,1,power_law_1.01,3.7208511352539064
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,4096,14336,2,8,1,1,balanced,14.751295725504557
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,4096,14336,2,8,1,1,balanced,3.560672124226888
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,4096,14336,2,8,1,1,power_law_1.01,5.496031951904297
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,4096,14336,2,8,1,1,balanced,10.428927739461264
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,4096,14336,2,8,1,1,power_law_1.2,34.0419189453125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,power_law_1.01,29.79552001953125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,4096,14336,2,8,1,1,balanced,5.401472091674805
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,4096,14336,2,8,1,1,power_law_1.01,7.188441467285156
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,4096,14336,2,8,1,1,balanced,18.29796854654948
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,4096,14336,2,8,1,1,balanced,7.176607767740886
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,4096,14336,2,8,1,1,power_law_1.01,10.878214263916016
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,4096,14336,2,8,1,1,balanced,16.632816314697266
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,4096,14336,2,8,1,1,power_law_1.01,14.598764038085937
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,4096,14336,2,8,1,1,power_law_1.01,60.08173828125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,4096,14336,2,8,1,1,balanced,10.73907216389974
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,4096,14336,2,8,1,1,power_law_1.01,18.278720092773437
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,4096,14336,2,8,1,1,balanced,29.1754887898763
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,4096,14336,2,8,1,1,balanced,14.401728312174479
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,4096,14336,2,8,1,1,power_law_1.01,30.59566650390625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,4096,14336,2,8,1,1,balanced,18.02192560831706
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,4096,14336,2,8,1,1,balanced,33.83084360758463
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,4096,14336,2,8,1,1,power_law_1.01,65.15950927734374
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,4096,14336,2,8,1,1,balanced,59.035074869791664
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,4096,14336,2,8,1,1,balanced,29.42656962076823
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,4096,14336,2,8,1,1,balanced,64.64781188964844
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,6144,16384,2,8,1,1,balanced,0.347978671391805
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,4096,14336,2,8,1,1,power_law_1.2,0.11471359729766846
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,6144,16384,2,8,1,1,balanced,0.19260799884796143
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,4096,14336,2,8,1,1,power_law_1.2,0.1493183970451355
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,6144,16384,2,8,1,1,balanced,0.5802559852600098
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,4096,14336,2,8,1,1,power_law_1.2,0.1978368043899536
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,6144,16384,2,8,1,1,balanced,1.1250879764556885
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,6144,16384,2,8,1,1,balanced,0.3109760085741679
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,4096,14336,2,8,1,1,power_law_1.2,0.3459455966949463
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,6144,16384,2,8,1,1,balanced,1.1282613277435303
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,6144,16384,2,8,1,1,balanced,0.5846186478932699
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,4096,14336,2,8,1,1,power_law_1.2,0.35530240535736085
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,6144,16384,2,8,1,1,balanced,0.5892213185628256
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,6144,16384,2,8,1,1,balanced,1.124346653620402
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,4096,14336,2,8,1,1,power_law_1.2,0.3942847967147827
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,6144,16384,2,8,1,1,balanced,0.5898986657460531
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,6144,16384,2,8,1,1,balanced,1.129850705464681
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,4096,14336,2,8,1,1,power_law_1.2,0.4321983814239502
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,6144,16384,2,8,1,1,balanced,0.5978933175404867
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,6144,16384,2,8,1,1,balanced,1.1362826824188232
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,4096,14336,2,8,1,1,power_law_1.2,0.46764798164367677
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,6144,16384,2,8,1,1,balanced,0.6001706520716349
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,6144,16384,2,8,1,1,balanced,1.1417333285013835
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,6144,16384,2,8,1,1,balanced,0.6067253351211548
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,6144,16384,2,8,1,1,balanced,1.1781439781188965
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,6144,16384,2,8,1,1,balanced,0.6095519860585531
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,6144,16384,2,8,1,1,balanced,1.1850559711456299
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,4096,14336,2,8,1,1,power_law_1.2,0.4482431888580322
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,6144,16384,2,8,1,1,balanced,0.6140906810760498
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,6144,16384,2,8,1,1,balanced,1.1814186573028564
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,6144,16384,2,8,1,1,balanced,0.6287253300348917
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,4096,14336,2,8,1,1,power_law_1.2,0.46085758209228517
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,6144,16384,2,8,1,1,balanced,1.1938506762186687
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,6144,16384,2,8,1,1,balanced,0.6341280142466227
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,6144,16384,2,8,1,1,balanced,1.2004480361938477
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,6144,16384,2,8,1,1,balanced,0.6418666839599609
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,6144,16384,2,8,1,1,balanced,0.18769067525863647
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,4096,14336,2,8,1,1,power_law_1.2,0.43612160682678225
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,6144,16384,2,8,1,1,balanced,1.3017226854960124
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,6144,16384,2,8,1,1,balanced,0.6927146911621094
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,6144,16384,2,8,1,1,balanced,0.3148053288459778
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,6144,16384,2,8,1,1,balanced,1.2711946964263916
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,4096,14336,2,8,1,1,power_law_1.2,0.46167678833007814
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,6144,16384,2,8,1,1,balanced,0.6873813470204672
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,6144,16384,2,8,1,1,balanced,0.5889653364817301
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,6144,16384,2,8,1,1,balanced,1.2899093627929688
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,4096,14336,2,8,1,1,power_law_1.2,0.47600641250610354
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,6144,16384,2,8,1,1,balanced,0.6840213139851888
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,6144,16384,2,8,1,1,balanced,0.5932586590449015
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,4096,14336,2,8,1,1,power_law_1.2,0.5534912109375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,6144,16384,2,8,1,1,balanced,0.7310506502787272
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,6144,16384,2,8,1,1,balanced,1.343450705210368
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,6144,16384,2,8,1,1,balanced,0.5969173510869344
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,4096,14336,2,8,1,1,power_law_1.2,0.5596288204193115
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,6144,16384,2,8,1,1,balanced,0.9160640239715576
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,6144,16384,2,8,1,1,balanced,1.6324747403462727
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,6144,16384,2,8,1,1,power_law_1.01,0.2964544057846069
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,6144,16384,2,8,1,1,power_law_1.01,0.1923583984375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,6144,16384,2,8,1,1,balanced,0.6020053227742513
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,4096,14336,2,8,1,1,power_law_1.2,0.5738624095916748
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,6144,16384,2,8,1,1,balanced,0.9399680296579996
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,6144,16384,2,8,1,1,balanced,1.6410773595174153
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,6144,16384,2,8,1,1,balanced,0.6082079807917277
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,6144,16384,2,8,1,1,power_law_1.01,0.4576767921447754
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,6144,16384,2,8,1,1,power_law_1.01,0.24010241031646729
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,4096,14336,2,8,1,1,power_law_1.2,0.7145599842071533
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,6144,16384,2,8,1,1,balanced,1.3311253388722737
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,6144,16384,2,8,1,1,balanced,2.3442506790161133
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,6144,16384,2,8,1,1,balanced,0.6132853428522745
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,6144,16384,2,8,1,1,power_law_1.01,0.6484608173370361
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,6144,16384,2,8,1,1,power_law_1.01,0.3301440000534058
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,6144,16384,2,8,1,1,power_law_1.01,0.17704960107803344
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,4096,14336,2,8,1,1,power_law_1.2,0.881772804260254
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,6144,16384,2,8,1,1,balanced,1.6711947123209636
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,6144,16384,2,8,1,1,power_law_1.01,0.5873151779174804
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,6144,16384,2,8,1,1,balanced,2.961477279663086
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,6144,16384,2,8,1,1,power_law_1.01,1.1262847900390625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,6144,16384,2,8,1,1,power_law_1.01,0.22305281162261964
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,4096,14336,2,8,1,1,power_law_1.2,1.1054143905639648
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,6144,16384,2,8,1,1,power_law_1.01,0.5741888046264648
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,6144,16384,2,8,1,1,balanced,2.4273173014322915
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,6144,16384,2,8,1,1,power_law_1.01,1.1244095802307128
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,6144,16384,2,8,1,1,power_law_1.01,0.2774784088134766
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,6144,16384,2,8,1,1,balanced,4.492042541503906
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,4096,14336,2,8,1,1,power_law_1.2,1.5472831726074219
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,6144,16384,2,8,1,1,power_law_1.01,0.5905983924865723
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,6144,16384,2,8,1,1,power_law_1.01,1.1162240028381347
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,6144,16384,2,8,1,1,power_law_1.01,0.5663487911224365
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,6144,16384,2,8,1,1,balanced,0.6207413276036581
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,4096,14336,2,8,1,1,power_law_1.2,1.9647552490234375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,6144,16384,2,8,1,1,balanced,3.272864023844401
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,6144,16384,2,8,1,1,balanced,6.018218358357747
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,6144,16384,2,8,1,1,power_law_1.01,0.6401599884033203
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,6144,16384,2,8,1,1,power_law_1.01,0.5822527885437012
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,6144,16384,2,8,1,1,power_law_1.01,1.1793791770935058
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,6144,16384,2,8,1,1,balanced,0.6273333231608073
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,4096,14336,2,8,1,1,power_law_1.2,2.8372159957885743
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,6144,16384,2,8,1,1,power_law_1.01,0.6389311790466309
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,6144,16384,2,8,1,1,power_law_1.01,0.6310080051422119
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,6144,16384,2,8,1,1,power_law_1.01,1.2045439720153808
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,6144,16384,2,8,1,1,balanced,4.960890769958496
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,6144,16384,2,8,1,1,balanced,9.463701248168945
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,4096,14336,2,8,1,1,power_law_1.2,3.7038272857666015
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,6144,16384,2,8,1,1,power_law_1.01,0.7347263813018798
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,6144,16384,2,8,1,1,power_law_1.01,1.2004608154296874
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,6144,16384,2,8,1,1,power_law_1.01,0.654585599899292
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,6144,16384,2,8,1,1,power_law_1.2,0.308351993560791
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,4096,14336,2,8,1,1,power_law_1.2,5.447430419921875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,6144,16384,2,8,1,1,balanced,6.855578740437825
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,6144,16384,2,8,1,1,power_law_1.01,0.7565567970275879
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,6144,16384,2,8,1,1,power_law_1.01,1.2625856399536133
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,6144,16384,2,8,1,1,power_law_1.01,0.6722367763519287
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,6144,16384,2,8,1,1,balanced,12.861072540283203
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,6144,16384,2,8,1,1,power_law_1.2,0.4008063793182373
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,6144,16384,2,8,1,1,power_law_1.01,1.2991423606872559
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,4096,14336,2,8,1,1,power_law_1.2,7.191661071777344
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,6144,16384,2,8,1,1,power_law_1.2,0.5042111873626709
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,6144,16384,2,8,1,1,power_law_1.01,0.698137617111206
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,6144,16384,2,8,1,1,power_law_1.2,1.0406911849975586
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,6144,16384,2,8,1,1,power_law_1.01,1.3907072067260742
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,6144,16384,2,8,1,1,balanced,10.321749369303385
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,6144,16384,2,8,1,1,power_law_1.01,0.7409088134765625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,6144,16384,2,8,1,1,power_law_1.01,0.7120063781738282
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,4096,14336,2,8,1,1,power_law_1.2,10.808518218994141
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,6144,16384,2,8,1,1,power_law_1.2,1.1279359817504884
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,6144,16384,2,8,1,1,balanced,0.642357349395752
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,6144,16384,2,8,1,1,power_law_1.01,1.4627008438110352
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,6144,16384,2,8,1,1,balanced,19.02886454264323
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,6144,16384,2,8,1,1,power_law_1.2,1.1295424461364747
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,6144,16384,2,8,1,1,power_law_1.01,0.780185604095459
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,6144,16384,2,8,1,1,power_law_1.01,0.77706880569458
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,6144,16384,2,8,1,1,balanced,0.6569120089213053
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,6144,16384,2,8,1,1,power_law_1.2,1.2161151885986328
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,6144,16384,2,8,1,1,power_law_1.01,1.4482432365417481
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,4096,14336,2,8,1,1,power_law_1.2,14.443475341796875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,6144,16384,2,8,1,1,power_law_1.2,1.1917887687683106
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,6144,16384,2,8,1,1,power_law_1.01,0.7751167774200439
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,6144,16384,2,8,1,1,balanced,0.6657600005467733
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,6144,16384,2,8,1,1,balanced,14.047354380289713
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,6144,16384,2,8,1,1,power_law_1.01,1.5499199867248534
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,6144,16384,2,8,1,1,power_law_1.2,1.2008895874023438
