framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,8192,2.7480745951334637
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,8192,5.188164265950521
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,7168,2.390459696451823
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,7168,4.577791849772135
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,7168,6.138606770833333
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,6144,2.1635414123535157
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,6144,3.7314900716145836
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,6144,5.485670471191407
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,65536,43.85321044921875
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,5120,1.775172297159831
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,5120,3.1827967325846354
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,5120,4.382276407877604
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,4096,2.4400896708170574
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,4096,3.4777086893717444
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,4096,1.411447525024414
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,3584,3.190032958984375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,3584,2.029803721110026
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,3584,1.216034189860026
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,65536,56.79629720052084
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,3072,2.576520538330078
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,3072,1.0484383900960288
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,3072,1.818623987833659
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,2560,2.158831024169922
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,2560,0.8518314361572266
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,2560,1.454523722330729
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,2048,1.3687466939290365
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,2048,0.7533909479777019
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,2048,1.174630355834961
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,1536,0.8234325408935547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,1536,0.5887658437093098
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,1536,0.9954645156860351
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,1024,0.6877525329589844
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,1024,0.5573290506998698
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,1024,0.41130666732788085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,768,0.43509759902954104
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,768,0.524561055501302
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,768,0.35184640884399415
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,512,0.3219061215718587
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,512,0.3609600067138672
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,512,0.26388479868570963
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,256,0.2556191921234131
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,256,0.21142187118530273
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,256,0.24715946515401205
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,128,0.22562133471171059
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,128,0.18923519452412924
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,64,0.2299562613169352
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,128,0.22272000312805176
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,64,0.18595840136210123
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,64,0.2401279926300049
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,8192,32,0.23196372985839844
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,8192,32,0.18633386294047039
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,8192,32,0.2507402737935384
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,16384,7.1115773518880205
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,12288,7.077341715494792
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,16384,9.734041341145833
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,12288,10.276351928710938
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,16384,13.550967407226562
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,12288,4.5697021484375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,10240,3.4858324686686197
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,10240,5.866288248697916
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,10240,8.585727945963542
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,65536,26.475587972005208
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,8192,6.831104024251301
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,8192,4.593698120117187
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,8192,2.6577578226725262
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,7168,2.172143046061198
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,7168,5.934796651204428
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,7168,3.965064493815104
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,65536,38.04436442057292
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,6144,1.83722661336263
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,6144,5.126587931315104
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,6144,3.359027099609375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,5120,1.6026283264160157
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,5120,2.5040214538574217
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,5120,4.200379689534506
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,4096,1.2175360361735026
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,4096,2.1094058990478515
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,4096,3.5286356608072915
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,3584,2.902801005045573
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,3584,1.0994346618652344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,3584,1.8111146291097004
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,3072,2.446643320719401
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,3072,0.8604330698649088
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,65536,54.809122721354164
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,3072,1.5014570871988933
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,2560,1.2537515004475912
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,2560,2.028578186035156
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,2560,0.8011775970458984
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,2048,1.357141367594401
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,2048,0.6175743738810222
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,2048,0.9823914845784506
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,1536,0.7390879948933919
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,1536,0.8285525639851888
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,1536,0.5157205263773601
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,1024,0.5273599942525228
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,1024,0.6171648025512695
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,1024,0.3728384017944336
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,768,0.4037290573120117
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,768,0.45455360412597656
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,768,0.31334400177001953
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,512,0.3047082583109538
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,512,0.32020371754964194
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,512,0.23213440577189126
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,256,0.23425706227620444
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,256,0.18486612637837727
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,256,0.22231040000915528
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,128,0.2061994711558024
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,128,0.17148586908976238
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,128,0.19718186060587567
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,64,0.20746240615844727
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,64,0.16240533192952472
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,64,0.2219007968902588
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,7168,32,0.210534397761027
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,7168,32,0.16448853810628256
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,7168,32,0.21975040435791016
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,16384,6.099080403645834
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,12288,5.703133646647135
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,16384,8.057036844889323
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,12288,9.823743693033855
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,16384,13.147648111979166
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,12288,3.9726420084635414
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,10240,4.905710856119791
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,10240,2.9682688395182293
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,65536,23.27794392903646
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,10240,8.17425079345703
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,8192,6.631697082519532
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,8192,3.6547584533691406
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,8192,2.2351529439290365
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,65536,32.34542439778646
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,7168,2.023799514770508
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,7168,3.300829823811849
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,7168,5.706410725911459
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,6144,1.6632831573486329
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,6144,2.561570231119792
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,6144,4.919330342610677
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,5120,2.226210021972656
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,5120,1.4603946685791016
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,5120,4.244138590494791
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,4096,1.0873172760009766
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,4096,3.222118377685547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,4096,1.7017173767089844
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,3584,2.782173919677734
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,3584,0.9100287755330404
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,3584,1.514257049560547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,3072,2.375372823079427
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,3072,0.8190975824991862
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,3072,1.29628054300944
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,2560,1.8979840596516926
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,65536,51.879390462239584
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,2560,0.654643185933431
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,2560,1.0694656372070312
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,2048,1.2022443135579428
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,2048,0.5761344273885091
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,2048,0.8553130467732748
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,1536,0.716970698038737
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,1536,0.6364501317342122
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,1024,0.4357461293538411
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,1024,0.4970837275187175
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,1536,0.44407040278116866
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,1024,0.3240960121154785
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,768,0.37000532150268556
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,768,0.2773674647013346
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,768,0.38963200251261393
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,512,0.26978880564371743
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,512,0.2751829465230306
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,512,0.2061994711558024
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,256,0.15172266960144043
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,256,0.20718933741251627
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,256,0.18445653915405275
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,128,0.17561599413553874
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,128,0.1404245376586914
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,128,0.16732160250345868
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,64,0.1390933354695638
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,64,0.17783466974894208
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,64,0.1779370625813802
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,6144,32,0.1400490601857503
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,6144,32,0.18732372919718426
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,6144,32,0.17902933756510417
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,16384,5.361288452148438
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,16384,6.7126953125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,12288,5.104230244954428
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,12288,9.462954711914062
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,16384,12.547618611653645
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,12288,3.3883135477701822
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,65536,20.630936686197916
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,10240,2.6487808227539062
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,10240,4.159795125325521
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,10240,7.842167663574219
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,8192,6.336749776204427
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,65536,27.265604654947918
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,8192,3.243485768636068
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,8192,2.0634923299153645
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,7168,2.8317354838053386
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,7168,1.6095914204915363
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,7168,5.486318969726563
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,6144,2.380492909749349
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,6144,1.5419391632080077
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,6144,4.7512873331705725
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,5120,3.895807902018229
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,5120,1.1699541727701823
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,5120,1.947852834065755
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,4096,0.9346719741821289
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,4096,1.5450453440348306
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,4096,3.0937769571940104
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,3584,2.6688512166341143
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,3584,0.7937365214029948
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,3584,1.3496320088704428
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,65536,50.18343912760417
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,3072,0.6578858693440754
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,3072,1.1544235229492188
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,2560,1.7694709777832032
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,3072,2.2041600545247393
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,2560,0.5796522776285807
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,2560,0.9530709584554037
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,2048,1.1460885365804037
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,2048,0.7689215977986653
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,2048,0.4721664110819499
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,1536,0.6777173360188802
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,1536,0.5849429448445638
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,1536,0.378163210550944
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,1024,0.43707733154296874
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,1024,0.43793067932128904
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,1024,0.2815317471822103
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,768,0.3452245394388834
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,768,0.22555306752522788
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,768,0.3317760149637858
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,512,0.2453162670135498
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,512,0.22555306752522788
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,256,0.18049707412719726
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,256,0.12912639776865642
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,512,0.1597098668416341
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,256,0.1392639954884847
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,128,0.15209813117980958
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,128,0.11765759785970051
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,128,0.12462080319722493
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,64,0.14510080019632976
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,64,0.11537066300710042
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,64,0.14520319302876789
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,5120,32,0.1152341365814209
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,5120,32,0.13544106483459473
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,5120,32,0.1344853401184082
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,4096,16384,4.457983907063802
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,4096,16384,5.375794982910156
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,4096,12288,3.7236043294270837
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,4096,16384,11.91239725748698
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,4096,12288,2.9332822163899737
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,4096,12288,8.915489705403646
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,4096,65536,17.10694376627604
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,4096,65536,21.298722330729166
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,4096,10240,2.13387934366862
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,4096,10240,7.467826334635417
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,4096,10240,3.1333653767903646
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,4096,8192,1.634508768717448
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,4096,8192,2.5853953043619793
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,4096,8192,5.977699279785156
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,4096,7168,1.435818608601888
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,4096,7168,2.180810546875
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,8192,4096,7168,5.461026000976562
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,8192,4096,6144,1.8581483205159504
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,8192,4096,6144,1.2641279856363932
