framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,7168,1.3887679841783311
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,2048,0.3360319932301839
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,2048,0.3093831009334988
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,6144,1.178360939025879
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,1536,0.25969600677490234
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,1536,0.23840978410508898
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,10240,128,0.09223466449313694
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,1024,0.17985778384738496
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,1024,0.16872710651821562
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,5120,0.9830924140082465
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,3584,0.7044515609741211
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,768,0.14113510979546443
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,768,0.13544266753726536
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,512,0.10277511013878717
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,512,0.10609244638019139
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,4096,0.7967733277214898
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,256,0.0639537771542867
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,256,0.07898577716615465
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,2560,0.5152142312791612
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,128,0.04960888955328199
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,128,0.06743999984529284
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,3072,0.610172430674235
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,64,0.045047110981411405
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,64,0.06588533189561632
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,8192,32,0.04617955618434482
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,8192,32,0.06338755289713542
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,2048,0.42175910207960343
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,1536,0.3301937845018175
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,256,0.09436711337831284
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,128,0.08026133643256293
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,512,0.14308088355594212
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,65536,8.730200025770399
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,1024,0.2393724388546414
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,8192,768,0.1891111135482788
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,16384,2.213714599609375
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,16384,2.3714436425103083
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,12288,1.6736542383829753
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,12288,1.7925359937879775
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,65536,9.443179660373264
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,10240,1.4883688820732965
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,10240,1.4100284576416016
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,8192,1.1353653801812065
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,8192,1.1857946183946397
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,7168,1.0010799831814237
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,7168,1.0059049394395616
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,6144,0.8684142430623373
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,6144,0.7888604270087348
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,5120,0.6934737629360623
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,5120,0.7421911027696398
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,65536,12.165264553493925
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,12288,2.185007095336914
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,16384,3.0021218193901906
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,4096,0.589004463619656
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,4096,0.5420719782511393
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,3584,0.5231431325276693
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,10240,1.8287376827663844
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,3584,0.47729333241780597
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,3072,0.4462951024373372
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,3072,0.4150657653808594
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,8192,1.4774853388468425
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,2560,0.3526204427083333
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,2560,0.37111732694837785
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,7168,1.3037652969360352
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,2048,0.2810746563805474
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,2048,0.3029990990956624
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,1536,0.21552356084187826
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,1536,0.22841066784328887
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,6144,1.1088764402601454
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,1024,0.1557662222120497
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,1024,0.1638808912701077
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,5120,0.9361769358317057
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,768,0.12417156166500515
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,768,0.1292462216483222
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,3584,0.6632266574435765
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,512,0.09020977550082737
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,512,0.09964711136288112
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,2560,0.48593865500556094
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,4096,0.7507253222995334
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,256,0.05714222457673815
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,256,0.07380533218383789
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,128,0.044450667169359
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,128,0.06332355737686157
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,1536,0.3128933376736111
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,64,0.04083377785152859
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,64,0.061221334669325084
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,7168,32,0.041125333971447416
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,7168,32,0.05886399745941162
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,3072,0.5733475685119629
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,2048,0.40060443348354763
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,768,0.17710488372378877
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,1024,0.22417243321736655
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,16384,2.0459982554117837
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,16384,2.0601423051622176
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,65536,8.098987155490452
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,256,0.08804000086254543
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,12288,1.3895671632554796
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,512,0.1347128947575887
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,12288,1.5592426723904078
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,65536,8.124729580349392
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,10240,1.306489732530382
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,10240,1.2649449242485893
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,8192,0.9772115283542209
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,8192,1.055763562520345
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,7168,0.9293475680881076
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,7168,0.7910088962978787
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,6144,0.7083093325297037
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,6144,0.8064897855122884
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,16384,2.748841815524631
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,5120,0.5848968823750814
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,5120,0.6915306515163846
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,12288,2.0364702012803817
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,10240,1.7019066280788844
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,4096,0.5448275672064887
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,4096,0.46609777874416775
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,65536,11.160765753851997
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,3584,0.48449865976969403
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,3584,0.41698487599690753
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,8192,1.3702132966783311
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,3072,0.35514222251044375
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,3072,0.4115600056118435
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,2560,0.2999173270331489
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,2560,0.3445484373304579
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,7168,1.201517317030165
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,2048,0.24408888816833496
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,2048,0.27738844023810494
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,6144,1.039669354756673
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,1536,0.18856710857815215
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,1536,0.21359911229875353
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,7168,128,0.07833421892589994
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,1024,0.13236622015635172
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,1024,0.15193155076768664
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,5120,0.8719591034783257
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,768,0.10565777619679768
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,768,0.11938399738735622
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,3584,0.6207626660664877
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,512,0.07803733481301202
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,512,0.09200355741712783
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,2560,0.4570630921257867
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,256,0.04951111144489712
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,256,0.06813422176573011
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,4096,0.7022364404466418
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,128,0.0389120015833113
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,128,0.0570017761654324
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,3072,0.5349404546949599
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,64,0.03460266523891025
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,64,0.0556817783249749
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,6144,32,0.03564533260133531
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,6144,32,0.05275466707017687
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,1536,0.29255734549628365
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,2048,0.3742728763156467
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,65536,7.487236022949219
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,256,0.08304888672298856
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,128,0.06902133093939887
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,512,0.12551821602715388
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,65536,7.084486219618056
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,16384,1.7620230780707464
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,768,0.1645146608352661
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,16384,1.9088285234239366
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,12288,1.4496018091837566
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,12288,1.2979670630560982
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,10240,0.9439564810858833
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,10240,1.2103075451321073
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,8192,0.816739559173584
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,8192,0.9818026224772135
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,7168,0.8634675343831381
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,6144,1024,0.20942933029598662
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,7168,0.697439087761773
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,6144,0.7529270913865832
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,6144,0.5961075358920628
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,5120,0.4922657542758518
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,5120,0.6338186793857151
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,65536,10.244716220431858
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,4096,0.3971449004279242
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,16384,2.516882578531901
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,4096,0.505883534749349
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,12288,1.9211608039008246
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,3584,0.34800977177090114
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,3584,0.4472159809536404
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,3072,0.2971644401550293
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,10240,1.5862017737494574
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,3072,0.37931111123826766
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,8192,1.2785689036051433
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,2560,0.2521039909786648
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,2560,0.3200968901316325
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,2048,0.20893777741326225
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,2048,0.25828533702426487
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,7168,1.124500486585829
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,1536,0.1593422227435642
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,1536,0.1994382275475396
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,6144,0.9656302134195963
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,1024,0.11358043882581924
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,1024,0.1403475602467855
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,5120,0.8144346872965494
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,768,0.0937546690305074
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,768,0.11191999912261963
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,3584,0.581224865383572
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,512,0.06820888651741876
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,512,0.08476889133453369
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,2560,0.4289591047498915
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,256,0.04551733202404446
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,256,0.06245244211620755
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,4096,0.6568960083855523
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,128,0.03319022059440613
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,128,0.05119111140569051
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,3072,0.5011742379930284
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,64,0.029751112063725788
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,64,0.049280888504452176
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,1536,0.27227555380927193
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,5120,32,0.030986666679382324
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,5120,32,0.04691911074850294
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,2048,0.35163556204901797
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,768,0.15461599826812744
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,16384,1.3291617499457467
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,1024,0.1949395603603787
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,16384,1.7540782292683919
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,12288,0.9238737954033746
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,65536,6.896140628390842
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,12288,1.324618657430013
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,65536,5.401946597629124
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,10240,1.1096542146470811
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,10240,0.8067928949991862
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,128,0.06371377574072944
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,256,0.07654488748974271
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,5120,512,0.11710222562154134
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,8192,0.6283413569132487
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,8192,0.8939946492513021
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,7168,0.7989564471774631
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,7168,0.5289306640625
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,6144,0.6949902110629611
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,6144,0.46395291222466367
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,5120,0.3837724526723226
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,5120,0.564025772942437
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,16384,2.3407679663764105
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,4096,0.3103475570678711
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,4096,0.45281420813666445
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,12288,1.763061311509874
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,3584,0.27192621760898167
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,3584,0.40186309814453125
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,65536,9.342535230848524
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,3072,0.2405600017971463
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,3072,0.3454684416453044
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,10240,1.4685946570502386
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,2560,0.19934933715396455
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,2560,0.29094311926099986
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,7168,1.038898679945204
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,8192,1.1901733610365126
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,2048,0.1636026700337728
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,2048,0.23517600695292154
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,1536,0.12641333209143743
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,1536,0.1811671124564277
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,6144,0.8947120242648654
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,1024,0.09030489126841228
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,1024,0.12783111466301814
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,5120,0.754903104570177
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,768,0.07271111011505127
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,768,0.09972177611456977
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,3584,0.5389422310723199
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,512,0.054309331708484225
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,512,0.07636800077226427
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,4096,0.6093857553270128
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,256,0.03547999925083584
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,256,0.05460355679194132
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,2560,0.3968204392327203
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,128,0.02776088813940684
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,128,0.045180443260404796
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,8192,4096,1536,0.25390932295057506
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,64,0.02414488957987891
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,8192,4096,64,0.04257955484920078
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,8192,4096,32,0.025311110748185053
