framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,16384,1.1103297339545357
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,4096,0.45416620042588973
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,4096,0.3387306796179877
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,4096,0.16167110866970485
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,12288,0.8077573246426053
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,3584,0.3881839911142985
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,3584,0.3009377850426568
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,3584,0.1441511048210992
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,10240,0.6540257665846083
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,3072,0.32437154981825084
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,3072,0.24660089280870226
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,3072,0.12857422563764784
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,8192,0.522125350104438
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,2560,0.2729502254062229
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,2560,0.1891066630681356
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,2560,0.1111875507566664
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,7168,0.4568062358432346
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,2048,0.2227271132998996
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,2048,0.15807910760243735
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,2048,0.09268089135487874
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,6144,0.39576265547010636
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,1536,0.17117867204878065
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,1536,0.12546133995056152
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,1536,0.07310755385292901
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,5120,0.3311137888166639
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,1024,0.11944533718956842
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,1024,0.09183644586139256
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,1024,0.05579288800557455
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,4096,0.27342221471998424
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,768,0.0947822199927436
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,768,0.08180799749162462
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,768,0.0485173331366645
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,3584,0.23905332883199057
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,512,0.06936355431874593
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,512,0.07168710894054837
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,512,0.044694221682018705
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,3072,0.20879556073082817
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,256,0.04792177677154541
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,256,0.06514044602711995
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,256,0.04444977641105652
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,2560,0.1781991057925754
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,128,0.03773955504099528
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,128,0.059177776177724205
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,10240,128,0.04424444503254361
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,64,0.03472088774045309
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,64,0.0576346649063958
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,10240,32,0.03654844562212626
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,10240,32,0.05827644136216906
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,2048,0.14591911103990343
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,65536,6.201783921983506
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,65536,5.591719309488933
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,65536,2.5167937808566623
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,1536,0.11431822511884902
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,16384,1.4777190950181749
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,16384,1.0619191063774955
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,16384,0.5037608676486546
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,1024,0.08735377920998467
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,12288,1.0108150906032987
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,12288,1.0512755711873372
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,12288,0.3638586733076308
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,768,0.07421777645746867
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,10240,0.8651128874884711
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,10240,0.7495475345187717
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,10240,0.3018248875935872
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,512,0.06450221935908
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,8192,0.7512488894992404
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,8192,0.5883955425686306
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,8192,0.24464888042873809
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,256,0.052935110198126904
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,7168,0.6359475453694662
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,7168,0.48475556903415257
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,7168,0.2169333299001058
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,10240,128,0.046190222104390465
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,6144,0.532152016957601
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,6144,0.4523590935601129
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,6144,0.19047733147939047
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,65536,4.137847052680121
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,5120,0.4690044191148546
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,5120,0.30148887634277344
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,5120,0.16660000218285456
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,16384,0.9213582144843208
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,4096,0.34123733308580184
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,4096,0.25293511814541286
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,4096,0.13458400302463108
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,12288,0.6615120040045844
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,3584,0.29975912306043834
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,3584,0.2204524411095513
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,3584,0.11944354905022515
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,10240,0.5412800047132704
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,3072,0.2612604565090603
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,3072,0.18395911322699654
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,3072,0.1053217781914605
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,8192,0.43434755007425946
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,2560,0.21703199545542398
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,2560,0.1643822193145752
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,2560,0.09108444717195298
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,7168,0.38541245460510254
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,2048,0.17908088366190592
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,2048,0.1299742195341322
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,2048,0.0773457752333747
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,6144,0.3304906686147054
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,1536,0.13953510920206705
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,1536,0.10370044575797187
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,1536,0.06091644366582235
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,5120,0.2792729006873237
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,1024,0.09664977921379937
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,1024,0.07933155695597331
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,1024,0.04836888776885139
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,4096,0.2285155455271403
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,768,0.07596800062391493
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,768,0.06730844577153523
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,768,0.040948443942599826
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,3584,0.20002667109171549
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,512,0.05567466550403171
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,512,0.05990044275919596
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,512,0.03862133291032579
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,3072,0.173071993721856
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,256,0.03803199860784743
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,256,0.05135200089878506
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,256,0.03835377759403653
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,2560,0.14710577328999838
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,128,0.031009776724709406
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,128,0.04654755526118808
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,8192,128,0.038487109873029925
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,64,0.025962667332755193
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,64,0.04446311129464043
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,8192,32,0.026517333255873785
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,8192,32,0.04580710993872749
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,2048,0.12107643816206191
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,65536,6.011308458116319
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,65536,4.658684624565972
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,65536,2.1288782755533853
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,1536,0.09702133470111424
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,16384,1.35754574669732
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,16384,0.9702097574869791
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,16384,0.4439848793877496
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,1024,0.07528977923923068
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,12288,0.9975262747870551
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,12288,0.7233875592549642
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,12288,0.3237440056271023
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,768,0.06544355551401775
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,10240,0.8645386695861816
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,10240,0.6697466638353137
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,10240,0.27141067716810435
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,512,0.05585777759552002
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,8192,0.6957306861877441
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,8192,0.4807510905795627
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,8192,0.22164532873365614
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,256,0.046663112110561795
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,7168,0.5700773133171929
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,7168,0.38387110498216415
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,7168,0.1963520050048828
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,8192,128,0.04042844308747186
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,6144,0.49634043375651044
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,6144,0.36212534374660915
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,6144,0.17185244295332167
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,65536,3.6935369703504772
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,5120,0.44404978222317165
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,5120,0.3044168949127197
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,5120,0.14926044146219888
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,16384,0.83660888671875
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,4096,0.3301795588599311
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,4096,0.24096179008483887
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,4096,0.12127999464670818
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,12288,0.591586642795139
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,3584,0.28475112385219997
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,3584,0.20219111442565918
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,3584,0.10922666390736897
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,10240,0.4870159890916612
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,3072,0.2456728882259793
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,3072,0.16308532820807561
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,3072,0.09583466582828098
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,8192,0.392303122414483
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,2560,0.20688533782958984
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,2560,0.15022310945722792
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,2560,0.08296800322002836
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,7168,0.34881244765387637
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,2048,0.16962933540344238
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,2048,0.1194559997982449
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,2048,0.06994489166471693
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,6144,0.29942043622334796
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,1536,0.12808088461558023
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,1536,0.09336621893776788
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,1536,0.05554133322503832
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,5120,0.25049156612820095
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,1024,0.08823911348978679
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,1024,0.06828977664311726
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,1024,0.04391022192107307
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,4096,0.20252088705698648
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,768,0.07362133264541626
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,768,0.060998221238454185
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,768,0.037412444750467934
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,3584,0.1781484418445163
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,512,0.05694222450256348
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,512,0.05233600073390537
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,512,0.035106665558285184
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,3072,0.15619999832577175
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,256,0.04045866595374213
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,256,0.045921779341167875
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,256,0.03526666760444641
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,2560,0.13200978438059488
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,128,0.0299893319606781
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,128,0.042472889026006065
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,7168,128,0.03536622060669793
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,64,0.02550044490231408
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,64,0.04032622112168206
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,7168,32,0.026633777552180823
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,7168,32,0.041327999697791204
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,2048,0.10973778035905625
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,65536,4.83403566148546
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,1536,0.08775111039479573
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,65536,4.121746487087674
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,65536,1.8141795264350042
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,16384,1.197339587741428
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,16384,0.9151146146986219
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,16384,0.38737421565585667
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,1024,0.06925777594248454
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,12288,0.8096666865878634
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,12288,0.6135208871629503
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,12288,0.2824968761867947
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,768,0.059826665454440646
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,10240,0.6933315594991049
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,10240,0.5230177773369683
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,10240,0.23748710420396593
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,512,0.0516844458050198
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,8192,0.5458399984571669
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,8192,0.45015912585788304
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,8192,0.19271111488342285
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,256,0.04324266645643446
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,7168,0.4775102403428819
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,7168,0.3495448960198297
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,7168,0.17124177349938285
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,7168,128,0.037646220790015325
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,6144,0.4146844546000163
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,6144,0.2742435667249891
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,6144,0.152547558148702
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,6144,65536,3.279500537448459
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,5120,0.33840534422132706
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,5120,0.2641804483201769
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,5120,0.13197955820295545
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,6144,16384,0.7574328846401639
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,4096,0.26217510965135365
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,4096,0.18786933686998156
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,4096,0.10758311218685573
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,6144,12288,0.5493777592976888
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,3584,0.23606488439771864
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,3584,0.16468800438774958
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,3584,0.09701599677403767
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,6144,10240,0.4558417532179091
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,3072,0.20010133584340414
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,3072,0.14595199955834284
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,3072,0.08529511425230239
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,6144,8192,0.36469777425130206
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,2560,0.17200088500976562
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,2560,0.12253244717915852
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,2560,0.07414755556318495
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,6144,7168,0.319015105565389
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,8192,6144,2048,0.13872799608442518
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,8192,6144,2048,0.10076089037789239
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,8192,6144,2048,0.061887111928727895
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,8192,6144,6144,0.2747102313571506
