framework,version,device,op_name,kernel_source,batch_size,isl,num_heads,num_key_value_heads,head_dim,window_size,beam_width,attn_dtype,kv_cache_dtype,step,latency
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,64,64,64,0,1,float16,fp8,16383,2.2654293378194175
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,float16,1,0.4275199969609578
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,fp8,1,1.445034662882487
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,float16,3,0.42954667409261066
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,fp8,3,1.4458880424499512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,float16,7,0.47086934248606366
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,fp8,7,1.5440212885538738
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,float16,15,0.5203573306401571
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,fp8,15,1.6290133794148762
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,float16,31,0.6468266646067301
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,fp8,31,2.089301268259684
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,float16,63,0.7846826712290446
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,64,64,64,0,1,float16,fp8,63,2.0969813664754233
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,64,64,64,0,1,float16,float16,1,0.9041919708251953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,64,64,64,0,1,float16,fp8,1,2.891946792602539
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,64,64,64,0,1,float16,float16,7,0.9854293664296468
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,64,64,64,0,1,float16,float16,3,0.9478826522827148
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,64,64,64,0,1,float16,fp8,3,2.9448534647623696
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,64,64,64,0,1,float16,fp8,7,3.2093868255615234
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,64,64,64,0,1,float16,float16,15,1.0371413230895996
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,64,64,64,0,1,float16,fp8,15,3.3155412673950195
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,1,0.009898666913310686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,1,0.029850666721661884
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,64,64,64,0,1,float16,float16,31,1.2595199743906658
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,3,0.009898666913310686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,3,0.029696000119050343
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2048,1,64,64,64,0,1,float16,fp8,31,4.169386545817058
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,7,0.031061333914597828
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,7,0.010106666634480158
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,15,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,31,0.013141332815090815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,15,0.031914666295051575
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,31,0.04027733455101649
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,63,0.01331199953953425
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,63,0.04031466692686081
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,127,0.013653332988421122
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,255,0.017237332959969837
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,127,0.040448000033696495
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,255,0.05085866649945577
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,511,0.09062400460243225
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,511,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,1023,0.20087466637293497
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,1023,0.17249600092569986
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,2047,0.701749324798584
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,2047,0.3582293192545573
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,4095,1.3547520637512207
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,4095,0.7261866728464762
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,fp8,8191,1.580885410308838
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,16,1,64,64,64,0,1,float16,float16,8191,2.864591916402181
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,1,0.01738133281469345
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,1,0.05222400029500326
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,3,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,3,0.053930665055910744
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,7,0.056832000613212585
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,7,0.01844266677896182
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,31,0.022869333624839783
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,15,0.022698665658632915
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,15,0.07402666906515758
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,31,0.07389866809050243
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,63,0.02350933353106181
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,63,0.07423999905586243
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,127,0.030720000465710957
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,127,0.09281599521636963
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,255,0.19660800695419312
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,255,0.16671999295552573
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,511,0.38860801855723065
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,511,0.3331413269042969
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,1023,1.3458773295084636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,1023,0.6466559966405233
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,2047,2.8670291900634766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,2047,1.341610590616862
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,1,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,1,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,fp8,4095,2.9812053044637046
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,3,0.009765333185593287
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,64,64,128,0,1,float16,float16,4095,5.783722559611003
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,3,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,7,0.007173333317041397
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,15,0.007626666376988093
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,7,0.013317332913478216
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,15,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,31,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,31,0.008192000289758047
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,63,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,63,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,127,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,127,0.01482133318980535
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,255,0.008746666833758354
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,255,0.019626667102177937
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,511,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,1023,0.022357332209746044
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,511,0.03498666733503342
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,1023,0.05120000243186951
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,2047,0.031744000812371574
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,2047,0.07850666840871175
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,4095,0.04659200211366018
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,4095,0.14045866330464682
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,8191,0.21708800395329794
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,8191,0.2568533420562744
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,float16,16383,0.6604799826939901
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,64,64,128,0,1,float16,fp8,16383,0.5184853474299113
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,1,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,1,0.01331199953953425
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,3,0.013493333011865616
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,3,0.00938666673998038
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,7,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,7,0.013141332815090815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,15,0.014165333161751429
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,15,0.007850666840871176
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,31,0.008021333565314611
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,31,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,63,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,127,0.008858666444818178
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,63,0.014848000059525171
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,127,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,255,0.00972800018886725
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,255,0.03379199902216593
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,511,0.021674667795499165
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,511,0.04594666759173075
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,1023,0.02664000044266383
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,1023,0.06797333558400472
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,2047,0.040789333482583366
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,2047,0.1129813293615977
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,4095,0.21708800395329794
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,4095,0.20241065820058188
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,8191,0.7096266746520996
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,8191,0.39882131417592365
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,float16,16383,1.4561279614766438
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,64,64,128,0,1,float16,fp8,16383,0.8268799781799316
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,1,0.031744000812371574
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,1,0.10001066327095032
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,3,0.03310933212439219
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,3,0.10393599669138591
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,7,0.03379199902216593
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,7,0.10769066214561462
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,15,0.04147200038035711
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,15,0.13823999961217245
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,31,0.13823999961217245
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,31,0.04164266586303711
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,63,0.043007999658584595
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,63,0.13858133554458618
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,127,0.19746132691701254
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,127,0.17390932639439902
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,255,0.38180267810821533
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,255,0.3313973347345988
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,511,0.7533226807912191
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,511,0.6208853324254354
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,1023,2.8583094278971353
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,1023,1.2067840099334717
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,fp8,2047,2.512725353240967
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,1,0.007167999943097432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,1,0.022821334501107533
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,64,64,128,0,1,float16,float16,2047,5.7043412526448565
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,3,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,3,0.022869333624839783
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,7,0.007167999943097432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,7,0.023210667073726654
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,15,0.007994666695594788
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,15,0.02422400067249934
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,63,0.008192000289758047
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,63,0.027136000494162243
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,31,0.026965332527955372
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,31,0.00874133345981439
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,127,0.008874666566650072
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,127,0.027477333943049114
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,255,0.010922666639089584
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,255,0.03293866664171219
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,511,0.0170666662355264
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,1023,0.028858666618665058
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,511,0.05461333195368449
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,1023,0.09779199957847595
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,2047,0.3619840145111084
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,2047,0.18397865692774454
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,4095,0.7195573647816976
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,4095,0.3800746599833171
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,8191,1.4551199277242024
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,8191,0.7906986872355143
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,float16,16383,2.868570645650228
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,float16,1,0.058880001306533813
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,fp8,1,0.19438934326171875
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,64,64,128,0,1,float16,fp8,16383,1.538885275522868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,float16,3,0.06109866499900818
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,fp8,3,0.20325867335001627
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,float16,7,0.063509335120519
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,fp8,7,0.211626668771108
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,float16,15,0.07970133423805237
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,fp8,15,0.27033599217732746
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,float16,31,0.08055466910203297
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,fp8,31,0.2701066732406616
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,float16,63,0.20070399840672812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,fp8,63,0.27050666014353436
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,64,64,128,0,1,float16,float16,127,0.38465599219004315
